TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,TEAMTO,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF,OPPTTO
36.2,84.8,0.42968,8.8,30,0.29666,19.2,24.8,0.76848,10.6,29,39.6,21,7.8,2.2,25,17.2,35,85.6,0.40914,10.8,31.2,0.34304,12.2,17.4,0.70772,9,35.2,44.2,19.6,8.2,4.2,19.6,10.2
40.8,91.8,0.44526,10.2,30.4,0.33598,14.6,20,0.74224,10,36.6,46.6,25.8,6.8,5,21,12.2,38.8,81.4,0.47604,8.6,23.8,0.3507,16,20,0.79174,10.8,28.2,39,22.6,7.8,5,24.8,17.6
38.4,85.4,0.45056,12.8,31.8,0.3951,18.4,22.6,0.81822,10,30,40,27,8.4,4.8,22.4,14.6,40,88,0.45582,10.8,31.2,0.34184,17.6,22.8,0.77138,11.4,34.8,46.2,24.4,6.8,8,22.2,13.4
42.8,89.6,0.47944,5.6,17.6,0.33012,17.2,21.6,0.79888,10.2,29.8,40,22,8.8,3.8,15.6,9.6,38.6,78.6,0.49264,10.2,25.6,0.3971,19.8,25.2,0.79682,6.8,32.4,39.2,24.4,10,5.2,18.8,14
41.2,86.6,0.47268,8.2,25,0.32848,13.2,16.2,0.83384,11,33.2,44.2,27.6,6.8,5.2,16,11.4,35.8,78,0.45916,14.4,39.2,0.36384,22.6,30.6,0.7141,6,34,40,19.2,8.2,3,18.6,12.4
39.6,84.6,0.46922,11.2,29.4,0.38694,17.4,21.4,0.82328,10,33.8,43.8,27,6.2,5.4,17.8,13.8,41,89.2,0.45814,9.8,30,0.32436,22,29.6,0.74252,14.6,30.6,45.2,18.6,9.4,4.6,20.4,12
37.6,86,0.43602,10,28.4,0.3396,20.2,27.2,0.73668,11.2,32.8,44,20,7,4.6,19.6,12.2,43.4,82.2,0.5292,8.6,24,0.3485,14.2,19.4,0.75666,6.8,30.2,37,26.4,11.2,2.6,19.4,13
40.2,88.4,0.45516,14.2,34.8,0.41724,13.2,17.2,0.77256,8.6,36,44.6,23.8,6.2,3.8,23.4,12.2,38,83.6,0.45784,11.8,32,0.37396,16.6,20.2,0.81838,8.2,30,38.2,23.8,5.8,6,19.2,16.2
36.6,82.6,0.44554,11,34,0.32254,17.2,20.8,0.82758,10,34,44,20.2,3.8,5,22,15.2,42.2,89.6,0.47104,6.8,24.4,0.27396,20.6,29.6,0.70226,12,33,45,22.4,7.6,2.6,19.2,11
41,88,0.46786,10.8,30.4,0.35188,17.6,23.4,0.74876,11.4,34.2,45.6,23.8,6.8,7.2,21.4,14,40.4,85.2,0.47886,12.6,29.6,0.42076,18.4,22.4,0.82186,10,38.4,48.4,21,6.8,5,19,13.6
38.4,79.2,0.48746,9.4,25,0.37598,20,25.8,0.78518,8.2,32.6,40.8,24.2,9.2,4.8,19,13.4,39.2,85.2,0.46186,8.4,22.2,0.36532,17.4,22.2,0.7844,8,34.2,42.2,24.6,6,4.8,18,13
38,78.8,0.48244,9,25.2,0.35474,20.4,25.2,0.79782,9.2,33.6,42.8,22.4,6,5,20.8,13,35.6,81.4,0.43754,8.4,29.8,0.27762,11.8,17.8,0.6588,8.8,37.6,46.4,20.4,7.2,5.8,21,17.2
43.2,90,0.47712,10.2,30.6,0.33264,20.2,26.6,0.75796,13.2,30,43.2,23,8.8,5,20.4,12.6,41.4,88.8,0.47088,10.8,31.4,0.34686,17.2,22.4,0.76664,7.6,36.8,44.4,28.6,8.8,6.4,22.2,15
36.4,85.6,0.42732,9.2,30.8,0.30076,17.8,23.8,0.73514,10.4,31.8,42.2,19.4,7.2,2.4,25.6,16.4,41,86.4,0.475,9.8,24.6,0.39168,16,22.2,0.7143,8.8,36.8,45.6,22,10.2,5.2,19.4,15.6
41,88.8,0.46154,10.2,24,0.41858,10.4,13.4,0.78342,9.2,32.2,41.4,22.2,6.4,4.8,19.8,11.8,42.2,84.6,0.4985,13.2,31,0.4087,15.4,19.4,0.77596,7.8,31.4,39.2,30.8,8.4,7.4,18,15.8
40.2,84.8,0.47412,7.8,25,0.30718,19.2,26.8,0.71792,8.2,35,43.2,26.2,7.4,4.6,19.6,14.2,38.6,93,0.41526,12.2,34.4,0.35258,17.8,23.4,0.75164,10.8,34.6,45.4,23.2,7.4,4,21.2,14.2
40.2,89,0.45292,9.8,29.6,0.32992,17,24,0.7117,9.4,36.8,46.2,25.6,7.8,5,21,12.6,34.6,82.4,0.42058,9.4,31.2,0.29582,14.2,21.2,0.67844,10.2,37.6,47.8,20.8,6.4,6,20.6,16
43.2,83.6,0.51784,9.2,25,0.35626,16,20,0.80638,7.6,27.8,35.4,24.2,11,3,19.6,12.8,38,79.6,0.47756,7.4,23.6,0.3214,19.6,24.2,0.79448,9.8,31.2,41,21.8,6.6,4.4,21.4,12
41.4,83.2,0.49916,11.6,28,0.40138,15.2,21.2,0.73574,9.6,28.8,38.4,23.6,8.2,5.6,19.8,14,39,86,0.45408,11.6,30.8,0.37034,18.4,22.4,0.82506,10.8,31.2,42,27.4,8.4,4.4,22.6,15.2
37.8,80.2,0.4711,10.6,30.8,0.33358,22.4,28,0.79972,6.4,36.8,43.2,23,6.4,4,16.2,16,36,78.4,0.45944,14.2,40.2,0.34942,23,30.4,0.74546,5.8,34.2,40,19.2,8.2,3.8,18.8,11.4
42.8,87.4,0.4904,12.2,31,0.39922,14.6,18.2,0.80688,9,33.6,42.6,28.8,5.4,5.8,17.2,13,43,84.2,0.51094,13.2,30.4,0.4173,16,19.6,0.8043,8.4,34.4,42.8,29.6,8.4,6.2,17,17
42.2,88.4,0.48,5.8,18.2,0.3288,17,21.2,0.80524,10,31.2,41.2,23.4,9,4.8,15.8,10.6,41.2,84.2,0.48992,10.2,27.4,0.38248,14.6,19.8,0.73586,5.6,36,41.6,28.2,8,6.2,20.6,15.6
38.8,84.4,0.45702,7.8,24.2,0.32134,13.8,16.4,0.86032,10.2,34.2,44.4,27.2,6,5.4,14.6,12.6,42.2,88,0.47858,10.6,24.8,0.41654,13.6,19.2,0.70548,8.4,36.2,44.6,23.8,9.8,5.8,17.8,13.6
40.8,88.4,0.4613,10.2,24.6,0.40768,10.2,13.4,0.7701,8.4,31.2,39.6,21.2,8,4.8,18.2,12.6,33.8,86,0.39348,10.8,32.2,0.33408,12.6,19.2,0.67424,10.2,33.4,43.6,19.2,8.6,3.4,19,10.2
41.6,92,0.44996,10.2,32.4,0.31598,19.2,24.8,0.77624,13.6,32,45.6,24.2,6.8,4.8,21,13,39.8,89.8,0.44374,6.8,24.4,0.27396,20.4,29.4,0.6994,13.2,35.2,48.4,20.4,6.6,3.2,19.2,13
36.6,86.2,0.42674,9.2,30.4,0.30388,16.6,21.8,0.75184,9.6,30.6,40.2,18.8,8,3,25.4,15.6,39.2,85.6,0.45734,11.8,30.8,0.37336,22.6,27.8,0.79704,11.4,31.4,42.8,22.2,7,3.8,19.2,12.4
40.8,88.2,0.46294,13.4,30.8,0.44072,15.2,19.2,0.79256,8.6,36,44.6,24.6,7.2,3.4,23,12.2,40.6,82.8,0.49552,12.4,28.8,0.42342,19,23.8,0.80578,8.6,38.2,46.8,21.2,5.4,4.4,17.6,13.4
36.6,83.2,0.4421,9.6,32.2,0.30038,16.8,20.4,0.82272,9.4,33.2,42.6,18.8,5,5.6,20.6,14.8,37.4,80.2,0.46726,9.8,26.4,0.3755,18.2,23.6,0.77998,7.4,34.2,41.6,23.8,8.4,5.4,18.8,12
37.8,86.4,0.43914,7.6,22.8,0.3235,16.6,21.8,0.7584,10.4,35.6,46,23.8,6.6,5.6,18.2,14.2,37.4,80.8,0.46412,12.6,34,0.37826,20.4,23.6,0.85956,6.6,29.4,36,24.2,5.4,5,18.6,15.2
42.4,90,0.47314,11.8,31.2,0.3691,18.2,22.6,0.80172,12.4,31.2,43.6,23,5.8,5.6,21.6,11.8,40.2,85,0.47476,8.2,24.8,0.3254,13,15.8,0.82602,10.6,31.8,42.4,24.2,5.6,5.2,24.4,17.6
41.4,86.4,0.47932,10.2,28.6,0.354,17.4,23.8,0.74306,9,35.6,44.6,25.6,7.2,4.6,20.2,12.2,38.8,84.6,0.46488,11.6,28.8,0.39762,18,22.4,0.81054,9.4,39.2,48.6,20.6,5.4,6,17.8,12.8
41.6,81.2,0.51194,8.4,24.2,0.33904,18.4,22.8,0.81074,7.2,29.4,36.6,23.8,11.4,4.4,20.4,12.4,43,86,0.50114,11.6,29.6,0.38042,18.4,20.6,0.88432,10,30.6,40.6,31.4,9.6,4.8,22.8,15.8
37.2,84.2,0.44168,9.8,31.6,0.30302,12.4,19,0.66574,10.2,35,45.2,23,7.4,6,19.6,15,39.6,80.2,0.494,12.4,30.2,0.40674,17,22.4,0.78006,9,27.6,36.6,23,9.2,4.6,19,16
41.8,87,0.48342,10,28.8,0.36172,14.8,19.6,0.75678,7.6,35.8,43.4,27.6,8.6,5.8,19,15,43.4,86.6,0.50478,12.2,26.4,0.46754,15.6,20.8,0.72928,8,36.2,44.2,25,9.4,5.6,18.6,13.8
41,89.6,0.45612,11.8,31.2,0.38198,15.6,19.2,0.81264,11.8,34,45.8,27.2,6.2,5.4,16.6,13.6,39.2,87.2,0.44978,11.2,31.6,0.34952,22,27.2,0.79446,11.8,31,42.8,22,6.8,3.4,17.6,11.8
40.8,87.4,0.46732,10.2,24.8,0.4054,9,12,0.76752,7.6,29.4,37,21,8.6,3.2,19.4,13,36.6,94,0.3896,13,35.6,0.36582,16,20.8,0.77516,12.2,32,44.2,21.4,7,3.8,18.8,11.8
38.8,85.6,0.45312,7.8,24.6,0.31252,21,28,0.75298,8.6,37.4,46,24.6,7.4,5.4,17.8,13.6,35,86.2,0.40692,10.4,33.4,0.31178,12.4,18.4,0.69804,10.4,30.8,41.2,20,9.2,3,17.2,10.4
40.6,80.4,0.50488,12.8,30,0.42244,17,22.4,0.78006,7.8,28.6,36.4,23.4,9,4.8,20.8,14.8,37.6,83.2,0.45204,11,32.6,0.32978,19.6,25,0.78198,6.2,38.2,44.4,23.6,6,4,16.6,14.6
37,82.4,0.4509,12.6,34.6,0.36916,19,22.4,0.83892,8,29,37,24.6,5.4,4.6,15.8,14.2,38.8,84.6,0.45962,9.4,26.2,0.36718,14.8,17.6,0.8428,11.4,31.8,43.2,23.8,5.6,5.6,24,17.8
37.4,83.4,0.45016,9.8,31.2,0.31538,15.6,19.2,0.80986,9.4,31.4,40.8,20.2,5,5.4,20.6,13.8,37.6,80.6,0.46626,13.8,40.2,0.34156,23.4,29,0.8123,5.6,36.2,41.8,20.8,7.8,4.2,18.8,11.2
37,88.8,0.41662,7,23.2,0.29078,14.4,20,0.71174,13,36,49,20.6,6.8,6.2,17.4,15.2,37.2,79.8,0.46734,9,25.6,0.35538,18,23.8,0.76188,9.6,34,43.6,22,7.2,5.6,18.6,12.8
43.2,88.8,0.48738,11.6,32.8,0.35152,18.4,22.2,0.83388,11.2,30.8,42,22.6,6.4,4.4,22,12,40,86.6,0.46142,13.6,30,0.45406,13.4,18.2,0.74284,8.4,37,45.4,24.4,5.8,4,20.6,11.8
37,81.2,0.45722,7.6,25.8,0.29818,20.4,25.4,0.79448,10.4,30.4,40.8,21.4,7.2,4,21.6,13.6,43.6,85.2,0.51322,9.8,27.6,0.345,18.8,20.8,0.89902,9,32.4,41.4,32.2,9,4.6,22.4,13.8
42.4,84.8,0.5001,12.2,30.6,0.38226,15.2,20.2,0.74604,10,34,44,27.2,9,7.6,18.4,17.4,40.6,91.2,0.44306,8.8,30.8,0.28714,19.2,25.2,0.76442,13.6,32.6,46.2,23,7.6,5.6,20.6,14.6
40.2,88.8,0.4535,8,25.2,0.30678,18.4,25.8,0.70496,12,34.2,46.2,21.6,6.6,4.2,20,14.8,38.2,82.8,0.46302,10,29.6,0.34066,17.6,21.8,0.82876,7.6,32,39.6,20.6,7.6,3.2,25.6,16.4
42.4,87,0.4876,10.8,28,0.38128,15.4,21.4,0.7264,8.4,37.8,46.2,28,7.8,4.8,19,11.8,38,84,0.45396,11.2,32.2,0.3468,16.2,19.6,0.82634,9.2,30.6,39.8,20.6,5.8,4.6,20.2,12.8
37.6,85.8,0.43828,8.8,31,0.26756,15.4,22.4,0.6921,11.4,34.2,45.6,22.2,7.6,5.8,18.6,14.6,39.4,81.2,0.48508,14.6,39.6,0.37186,21,26.2,0.80848,6.8,36,42.8,19.6,7.2,5.2,17,10.8
35.6,83.6,0.42556,10.8,32.6,0.32436,20.4,26.4,0.76814,6.4,36.2,42.6,22,4.4,3.8,19.2,13.2,42.6,87.2,0.48998,6.6,18.4,0.36404,16.4,20.8,0.78858,9.8,32.8,42.6,22.6,9,4.8,15.4,11.6
37.8,84.2,0.4494,8.6,25.2,0.34428,14,16.6,0.84108,11.6,30.4,42,22.2,6.8,4.8,24,19.2,46.2,85.2,0.54248,13,24.4,0.53636,16.2,21,0.75576,8,36.4,44.4,26,8.4,4.8,19.2,13.8
38.2,84.6,0.45492,10,28.8,0.34736,15.8,21.2,0.77256,9.4,31.2,40.6,22,7,3.6,23.4,16,40,86.2,0.46104,7.8,24.6,0.31492,12,15,0.82876,10.2,32.4,42.6,26.4,6,5.2,16.2,12.2
41.4,82.4,0.50152,12.4,29.4,0.41298,16.6,21.4,0.7884,7.6,30.8,38.4,24.6,9.2,5,20.4,14.4,37.8,81.2,0.4667,11.8,31,0.37734,19,22.4,0.83892,7.4,30.4,37.8,25.6,7.6,4.8,16,14.6
42,86.4,0.48738,12.6,33.8,0.36854,17.4,20.6,0.84658,9.8,29.4,39.2,23.8,7.6,4.6,21,12,36.2,89.6,0.40328,6.2,22.8,0.26226,13.2,18.6,0.69962,13.2,35.4,48.6,19.6,6.4,5.4,17.2,16
42,86.8,0.4861,7.6,26.6,0.28436,18.8,21.6,0.85774,10.8,30.6,41.4,28.8,10.6,3.4,21.8,13.6,39.2,86.2,0.45388,12.8,29,0.44102,13,17.4,0.75118,8,36,44,25.2,5.2,4.2,19.8,12
38.4,87.6,0.44486,11.6,29.4,0.39156,15.6,19.4,0.82032,10,36.6,46.6,20.2,6.6,5.6,17.2,12.4,41.2,85.8,0.48204,12.4,32,0.39248,19.4,25,0.75946,10.4,30.4,40.8,23.8,7,2.4,17.8,12.2
40.2,82.4,0.48834,9.6,28.8,0.32588,18,23.4,0.77442,10,33.8,43.8,25.2,8.6,7.6,19.8,19.2,34.6,84.4,0.41076,11.8,35.8,0.32608,13.4,19,0.7251,10.2,31.2,41.4,21,8.4,3.4,18,13.4
39.8,87.2,0.45738,9.2,25.6,0.34974,18.8,25.4,0.73188,12.4,35.4,47.8,20.8,6.8,5,19.6,15.8,40.4,91.4,0.43986,9.2,30.4,0.30396,19.8,25.8,0.76928,12.2,33.8,46,22.2,9,5.8,21.2,15
43.2,86.4,0.49904,9.8,25.6,0.3785,17,23.8,0.71656,8.6,38.2,46.8,25.8,8.8,4.2,16.8,12,40.2,87.2,0.46108,8.8,25.8,0.33898,17.6,22.6,0.78118,7.6,38.2,45.8,25,8.2,5,18,12.4
38.4,82.2,0.46834,8.2,25.6,0.32232,17.6,22,0.79032,10.2,31.4,41.6,23,7.6,3.8,19.2,13.4,42.4,89.2,0.47718,9.4,27.8,0.35296,13,18,0.7121,7.6,33.4,41,25.2,9,6,16.8,14.6
37.4,82.8,0.45302,11.6,30.2,0.38086,18.6,22.8,0.79726,7.6,30.6,38.2,25.2,6.8,4.6,17,13.8,37.6,84.6,0.44254,12,33.8,0.34108,19,25.8,0.72934,7,34.8,41.8,23.2,5,3.4,20.6,14.4
38.4,84.8,0.45224,11.2,27,0.41582,16,22.2,0.72648,7.4,37.6,45,22.8,6.2,4.2,20,13.2,39.6,79.8,0.4964,9.8,26.4,0.36624,18.6,24,0.78084,7,29,36,22.6,10.6,4.6,19.2,13.4
35.8,91.2,0.393,13.6,35.4,0.38414,16.4,21.2,0.77818,12,32.8,44.8,21.4,6.6,3.6,20,12,45,86.8,0.51768,9.6,20.8,0.4411,14,18,0.795,7.4,32.4,39.8,25.2,8.6,4.2,16.8,12.6
40.6,81.6,0.4989,14.8,38.4,0.38982,17.6,21.6,0.81492,6.6,34.6,41.2,19.4,7.2,6,16,10.2,43.4,89.6,0.48574,13,31.4,0.41514,15.6,18.8,0.83522,11,32.4,43.4,28.6,7,4.2,15.4,12.6
38.6,88.4,0.43626,9,31.2,0.2714,14.4,21,0.70086,12.2,33.4,45.6,22.2,6.4,4.2,18.2,13.8,36.4,80.8,0.45108,8,25.2,0.32406,19.2,24.2,0.79744,9.8,33.8,43.6,21,7.2,6,18.8,12.8
44.8,81.6,0.54378,12.2,24.6,0.49566,18.8,23.4,0.7826,7.8,35.8,43.6,24.8,8.2,4.6,19.2,15.2,41.4,88.8,0.47044,13.2,32.4,0.4132,19.6,24.4,0.79416,9.6,32,41.6,23.6,8,2.6,18.2,11.4
40.6,88,0.4616,11.4,28.8,0.39082,11.2,14.2,0.80524,8.4,30,38.4,22,9,3,18.6,12.6,39.4,86,0.46252,10.8,29.6,0.36296,15.4,19.4,0.81124,8.2,38,46.2,19.6,5.6,5.8,16.8,13.2
38.6,84.8,0.4569,12.8,35.2,0.36346,15.6,18.8,0.83468,8.6,31.4,40,24.2,5.4,5.2,20,13.2,41.4,91.2,0.45724,9.2,27,0.35316,11,16.2,0.6681,7.8,33,40.8,24,8.8,6,15.2,14
40.2,82.6,0.48604,11.2,29,0.37826,18.8,23.8,0.80112,7.8,31.2,39,23.4,10,5.4,20.4,14.6,35.2,80,0.4403,7,23.6,0.30548,18.2,23.2,0.7921,8.6,34,42.6,19.4,7.8,6.2,19,14.6
39,84.4,0.46442,10.6,27.2,0.3893,15,19.2,0.7855,9.8,34.8,44.6,23.8,8.6,3.8,19,13.8,40.8,89.4,0.45588,8.8,26.4,0.33156,16.2,19.8,0.82302,9.8,40.2,50,25,6.4,4.4,17.2,12.4
37,89.2,0.41654,12,33.4,0.35894,17.8,22.4,0.79818,9.8,32.2,42,21.6,7,3,18.8,11.4,42.8,88,0.4897,8.6,26.8,0.32066,16.6,19.8,0.83154,12.8,30.4,43.2,29,11.2,2.8,20.8,15.6
35.8,86,0.41678,11.4,37,0.30376,14.2,18.6,0.78454,10.6,29.2,39.8,21.4,9.8,3.8,18.2,14.2,40.2,88,0.45792,9.6,26.6,0.35272,16.6,21.4,0.7771,12.4,36.8,49.2,22,6,5.6,19.2,14.8
41.6,83.2,0.50014,10.4,29.2,0.34836,16.8,22.2,0.7675,11.6,33.8,45.4,28.8,8,7.4,20,20,43.2,89.8,0.47996,10.4,26.2,0.38992,13.2,16.8,0.81766,12,35.8,47.8,27.6,6,5.4,16.8,12.6
37.2,87.6,0.43028,9.2,30.6,0.30526,13,17.6,0.76146,8.6,33.4,42,21,6.4,4,24,14.2,43.4,88.6,0.49088,11.6,30.4,0.37596,15.8,18.8,0.84474,9.4,32.4,41.8,27.4,7.6,4,16.6,12.4
39.2,87.8,0.45058,11.6,30.8,0.38194,19.8,24.6,0.7965,8.2,31.6,39.8,21.2,8.4,2.8,17.6,10.4,42.8,89.2,0.4816,14,36.6,0.3809,15.2,18.2,0.83448,9.8,32,41.8,24.4,9.2,4.8,20.8,12
37,84.4,0.43878,12.4,32.6,0.37858,18,22.2,0.79438,8,32.8,40.8,24,6.6,4.6,17.4,14,40.6,85.4,0.47548,10,27.2,0.36476,16,21.6,0.74092,8.4,37,45.4,24.2,7.4,4.2,14.6,11.6
37.2,86,0.43226,10.4,27.2,0.38306,16.8,22.2,0.76648,8.8,34,42.8,20.6,5.6,5.4,19.8,13.2,39.2,85,0.45904,12.4,33.8,0.35252,17.2,24.2,0.70642,6.8,35.6,42.4,24.6,6,3.4,19.6,13.2
38,79.8,0.47712,9.6,26.2,0.3591,20.4,26.2,0.78084,8.4,30.6,39,20.6,10.4,5,19.4,13.8,35,88.4,0.39516,5,23,0.21412,12.2,17.2,0.70628,11.8,36,47.8,19,6,6,17.6,17
41.4,83.4,0.4976,16,39.6,0.40822,18,22.8,0.7977,7.2,35.6,42.8,21.2,7.2,6.4,16.2,10.2,38.8,86.6,0.4479,12.2,36.6,0.33746,15.8,20.8,0.7725,10.4,29.4,39.8,23.8,9.4,3.8,18,14
45.4,87.6,0.51796,9.8,21.4,0.44014,15.6,20,0.79262,8.2,33.8,42,24.2,7.2,4,17.6,12.6,41.2,89.6,0.46068,9.6,26.6,0.3632,12.2,16.2,0.76628,9.6,30.6,40.2,22.8,9,3,18.4,13.2
40.8,93.4,0.43598,9,30.8,0.29476,16.2,22.8,0.7052,12.8,32.8,45.6,21.6,8.8,5,18.6,13.6,35.2,83.8,0.4201,8,25.4,0.31384,13.4,16.2,0.82442,11,30.6,41.6,20,7.8,4,23.8,18.4
38.8,87.2,0.44804,10.8,30.2,0.35492,15.4,19,0.83012,9,36.6,45.6,19,7,5.4,17.2,12,42.4,80.2,0.52492,11.4,24.8,0.46462,19.8,24,0.81872,7.8,37.2,45,25.6,6,5.4,18.2,15.6
41.2,86.8,0.47494,11.2,28.8,0.38754,15.8,20.8,0.75256,10,35.2,45.2,26.2,7,4.2,16.4,12.8,44,97,0.45406,9.2,26.8,0.35616,12.8,19.6,0.65084,10.2,35.2,45.4,23.4,9.4,6.4,15.2,14
40.4,87.2,0.46524,11.8,30.2,0.3903,11.8,15.8,0.76786,9.8,37.2,47,26.8,9.6,4.4,18.4,14.6,37.6,89.6,0.41898,6.2,26.6,0.23024,13.8,18,0.74894,12.4,35.6,48,21.2,6.8,5.8,17.8,16.6
39.4,92.2,0.43104,14.4,40.6,0.35338,14.8,17.6,0.847,10.4,33.8,44.2,26.4,6.8,4,20.8,13.8,39.4,87.8,0.44848,8.6,27.2,0.31728,16.4,20.8,0.80032,9.8,40.8,50.6,23.2,6.4,4.6,16.6,13.4
36.6,87.8,0.41878,11.4,33,0.34462,18,22.6,0.80068,9.6,33.2,42.8,21.2,7.6,3,18.4,11.4,38.8,83,0.46656,9.2,28.6,0.3191,19,23.2,0.82554,9,31.2,40.2,22.4,8.8,5.2,18.6,14
40.4,79.8,0.50476,11,24.2,0.46118,21.4,25,0.85936,9.2,37.2,46.4,24.2,6.2,5,18.4,16,42.8,90.6,0.47144,9.2,26.6,0.33896,13.6,17.2,0.82384,11.6,32.6,44.2,27,6.8,6,16.8,13.2
43.4,83.2,0.52132,11.8,29.6,0.39724,16.4,21,0.80178,11.6,35.2,46.8,30.4,7,7.2,20.4,19.2,38.4,87.8,0.44342,8.4,28.4,0.3056,13.6,19.6,0.7268,8.6,31.2,39.8,21.2,6,5.2,23,13.6
43.8,90,0.48822,15.2,38.2,0.39544,12.8,15.4,0.81614,9.4,34,43.4,27.4,9.2,5.8,20.4,11,37.8,89.4,0.42224,10.4,30.8,0.3269,15,19.6,0.77774,13.6,31.8,45.4,22,6.2,4.6,17.4,13
37.4,79.4,0.46988,7.6,22.8,0.3361,17.6,22.2,0.8001,7.2,35,42.2,21.2,8,6.8,18,14,37.8,84,0.45122,12.2,32.2,0.37658,18.2,22.8,0.785,8,32.6,40.6,25.2,7.4,4.4,19,14.2
44.4,85.4,0.51914,10.6,23.8,0.4318,18.2,21.6,0.84262,7.8,33.6,41.4,25.8,8.4,4.6,17.2,14.4,40.8,82.4,0.49562,15.8,40.2,0.39934,19.8,26,0.7724,6.2,37.4,43.6,20.2,7,6.4,16.6,10.2
37.4,89.2,0.42022,10.4,32.6,0.31696,18.8,27.4,0.68226,12.8,32.4,45.2,19,9,4.4,19.6,14.2,42.6,85.8,0.49618,14.4,34.6,0.41302,14.4,20.6,0.70378,6.4,35.2,41.6,25.4,5.6,3.6,19.6,12.2
40,87.6,0.4569,12.2,35.6,0.34642,15.2,18.8,0.8023,9.8,30.6,40.4,25.4,8.4,3.8,19.4,14.4,40.4,87.8,0.4613,9.6,26.4,0.36628,12.2,16.8,0.73604,9.8,29.2,39,21.8,10,3.2,18.8,14.2
44.4,89,0.50014,12.2,31.6,0.37866,17,20.4,0.82656,8.6,33,41.6,27,7.4,3.8,18.4,12.4,41.2,89.2,0.46086,8.6,26.8,0.31196,16,21.2,0.75984,10.6,33.8,44.4,25,7,5.8,18.6,12.2
39.4,89,0.44386,11.2,30.6,0.36972,17.8,23.8,0.73786,10.2,36,46.2,25.2,6.6,3.8,17.8,12,37.4,83.8,0.4475,11.6,32.6,0.35426,18.2,23,0.77764,8.2,33.6,41.8,24.4,7.6,5,19.4,13.8
39.4,84.4,0.46634,9.2,28.4,0.32112,18.4,22.6,0.82266,8.4,32.4,40.8,23.8,8,5.8,19.2,11.8,38,89,0.42996,10.6,28.8,0.378,17.2,22.4,0.76784,8.2,31.4,39.6,21,8.4,3.4,16,10
40.2,85,0.47724,12.2,29.2,0.4289,12.8,17.6,0.75454,9.4,37.2,46.6,26.6,10.4,4.6,18.2,16.4,39.4,89.2,0.44176,10.4,29.2,0.3448,14.8,18.2,0.8154,12.4,33.4,45.8,22.8,6.6,4.2,17.8,13.8
40.2,93.6,0.43294,15,42.8,0.35132,13,15,0.84786,11.4,32.6,44,27.8,7.4,3.6,20.2,14,40,84.6,0.4714,10,26.6,0.3679,19.2,24.4,0.78172,10,33.2,43.2,22,8.6,5.2,19.6,13.6
36.6,87.4,0.41756,6.4,26.4,0.24024,16,20.2,0.76742,10.2,33,43.2,19.6,6.4,5.6,18,16.4,41.6,87.4,0.47886,9.2,28.4,0.32242,14.2,17.4,0.81834,11.6,31,42.6,29.2,10.8,3,20,15.2
35.4,86,0.41204,10.2,30,0.34404,16.6,22.6,0.74102,10,33,43,19.8,4.6,5.6,18,14,42,87.8,0.47906,8.6,26,0.33774,14.8,18.4,0.8179,9.6,39.6,49.2,22.6,7,4.4,16,13.8
36.4,85.6,0.42686,10.6,32.6,0.3244,18.6,22.4,0.83488,9.6,35.4,45,22.4,6.6,2.8,17.8,12.4,43,88.2,0.48864,14,37.2,0.37472,12.6,15.8,0.7917,7.4,35.6,43,28,9.6,5.6,19.6,11.4
40.2,80.4,0.4998,16.4,39.4,0.41846,21.6,28.6,0.76162,6.8,33.6,40.4,19.6,6,6.2,17.4,9.6,41.4,86.2,0.48092,10,27.2,0.36904,11.8,16.2,0.73604,9.6,30.4,40,23.4,8,3.4,19.8,13.4
33.8,83.8,0.40302,6.8,25.8,0.2644,15.6,18,0.8611,10.6,32.2,42.8,20.2,6.6,4.8,25.8,18.2,38,87.8,0.43282,10.8,32.4,0.32982,19.6,29.4,0.65226,13.4,31.6,45,18.8,9,4,20,13.2
43.6,99,0.43984,9.4,28.8,0.33018,14.2,20.2,0.71238,11.2,36.6,47.8,23.6,8.6,7.4,16.2,13.2,41.6,88.2,0.47346,12,29.4,0.40684,15,19.8,0.76012,12,36,48,24.2,6,5.4,20.6,14.8
39.6,82.8,0.47506,10.8,24.4,0.4485,19.4,23.8,0.82604,10,37.6,47.6,22,6.4,5,19.4,14.4,37.8,89.4,0.43014,7.2,26.4,0.27714,13.2,20.2,0.68566,10.4,32.4,42.8,20,5,4.8,21.4,14.6
38,88.8,0.42816,11.2,31,0.36026,14.8,17.4,0.85266,9.4,36.4,45.8,18.2,7.6,5.6,18.6,12.4,45,85,0.52818,10.6,28.2,0.37882,16.4,22,0.76012,11.6,34.8,46.4,32.6,7,9.6,20.2,16.6
